user_id,product_id,category,price_rs,discount_pct,discount_amount,final_price_rs,payment_method,purchase_date,purchase_month
6908d999,cbeb110c-d,Books,197.26,20,39.44999999999999,157.81,Cash on Delivery,2024-03-06,2024-03
13d4dd27,c8304287-0,Sports,221.24,0,0.0,221.24,Net Banking,2024-04-01,2024-04
8ebce110,f9c3cc85-b,Sports,342.6,20,68.52000000000004,274.08,Net Banking,2024-04-02,2024-04
257af577,4d81096c-a,Beauty,380.5,25,95.12,285.38,UPI,2024-07-08,2024-07
8c2e9d07,d45a02f8-3,Books,255.26,25,63.81999999999999,191.44,Net Banking,2024-03-11,2024-03
449c33f0,0ae87429-2,Electronics,203.54,25,50.879999999999995,152.66,UPI,2024-12-03,2024-12
48091eea,8baecb87-6,Electronics,71.16,0,0.0,71.16,Net Banking,2024-01-08,2024-01
b857395f,56534cf5-a,Books,484.89,20,96.97999999999996,387.91,Credit Card,2024-01-05,2024-01
5136adde,df7930b9-d,Electronics,37.79,10,3.780000000000001,34.01,Net Banking,2024-08-05,2024-08
b805a15f,35efff39-b,Electronics,398.25,15,59.74000000000001,338.51,Net Banking,2024-05-04,2024-05
dcaca6db,06fff043-4,Home & Kitchen,257.67,0,0.0,257.67,Debit Card,2024-04-11,2024-04
7a7d8d61,eba5c94a-6,Toys,410.07,50,205.04,205.03,Cash on Delivery,2024-05-09,2024-05
34e04e99,39c7b618-6,Toys,51.33,20,10.269999999999996,41.06,Credit Card,2024-08-09,2024-08
b2eb65f3,76ca9c3c-c,Beauty,28.77,10,2.879999999999999,25.89,Debit Card,2024-06-09,2024-06
f1c5f192,8164e79d-1,Beauty,113.72,50,56.86,56.86,UPI,2024-01-11,2024-01
de8c7e00,a2f99d43-c,Beauty,306.77,50,153.39,153.38,Net Banking,2024-01-06,2024-01
a5ed8855,92411baa-e,Electronics,186.96,20,37.390000000000015,149.57,Credit Card,2024-06-08,2024-06
c2f278b8,ed268cfc-4,Sports,496.79,5,24.840000000000032,471.95,Credit Card,2024-10-05,2024-10
f9e89622,6390f2ea-8,Books,479.63,0,0.0,479.63,UPI,2024-12-04,2024-12
6e91de44,28ca7dce-f,Home & Kitchen,269.25,30,80.78,188.47,UPI,2024-09-10,2024-09
f581d1f7,30ff2cd8-5,Books,66.37,25,16.590000000000003,49.78,Cash on Delivery,2024-09-09,2024-09
d1dd56ce,f474b729-5,Clothing,172.78,5,8.640000000000015,164.14,Debit Card,2024-01-06,2024-01
55ade9bd,41f528fa-5,Sports,286.09,10,28.609999999999957,257.48,Cash on Delivery,2024-12-09,2024-12
70536778,ef18627c-6,Home & Kitchen,407.47,30,122.24000000000001,285.23,Credit Card,2024-05-10,2024-05
9f8bb54c,ad642b46-7,Electronics,357.02,5,17.849999999999966,339.17,Credit Card,2024-11-02,2024-11
2589f4a9,e1afb191-5,Beauty,483.93,50,241.96,241.97,Debit Card,2024-10-09,2024-10
86b387f6,98eb0ae1-e,Electronics,83.69,10,8.370000000000005,75.32,UPI,2024-05-05,2024-05
b1b2edb7,ac13377e-b,Toys,83.48,50,41.74,41.74,Net Banking,2024-04-03,2024-04
fb1b3d3f,df1e3f0d-5,Toys,110.52,20,22.099999999999994,88.42,Credit Card,2024-04-10,2024-04
8d992fcd,d86c4787-2,Electronics,15.67,5,0.7799999999999994,14.89,Net Banking,2024-10-01,2024-10
af47fc4e,a7e4d8b4-9,Books,364.19,10,36.420000000000016,327.77,Net Banking,2024-01-05,2024-01
9c7914f5,7c011ded-7,Toys,340.26,5,17.00999999999999,323.25,Net Banking,2024-09-01,2024-09
7ab838a2,7f6906b4-0,Sports,375.79,30,112.74000000000001,263.05,Cash on Delivery,2024-05-04,2024-05
ac98d8ba,a8594906-d,Books,184.8,30,55.44,129.36,Debit Card,2024-01-10,2024-01
d0138d14,e101ab76-7,Clothing,129.52,25,32.38000000000001,97.14,Cash on Delivery,2024-08-11,2024-08
e733dc52,57b27e03-4,Books,78.34,25,19.580000000000005,58.76,Net Banking,2024-09-06,2024-09
d7329afe,eb0596ff-1,Sports,23.85,20,4.770000000000003,19.08,Cash on Delivery,2024-10-10,2024-10
7c5e50fe,bb6469a8-e,Electronics,291.97,15,43.80000000000004,248.17,Debit Card,2024-06-02,2024-06
36848d01,d8f3686a-3,Clothing,58.24,50,29.12,29.12,Credit Card,2024-07-01,2024-07
3c499277,3316625a-a,Sports,155.2,30,46.55999999999999,108.64,Credit Card,2024-03-05,2024-03
45ae61a8,d474e7e9-2,Electronics,365.38,50,182.69,182.69,UPI,2024-02-08,2024-02
7ced0b56,4b0562d6-6,Sports,156.89,50,78.44999999999999,78.44,UPI,2024-02-08,2024-02
01c083f3,ef5c107c-f,Home & Kitchen,197.66,15,29.650000000000006,168.01,UPI,2024-04-10,2024-04
e077268b,0bb5397d-8,Beauty,167.31,20,33.46000000000001,133.85,Cash on Delivery,2024-10-01,2024-10
470c391e,868803c9-8,Toys,494.3,20,98.86000000000001,395.44,Cash on Delivery,2024-12-01,2024-12
8f4a3a26,4c529cb5-6,Home & Kitchen,263.55,50,131.77,131.78,Debit Card,2024-10-11,2024-10
784fd769,a1ca6a6d-5,Sports,347.3,0,0.0,347.3,UPI,2024-10-07,2024-10
a6c5b4a7,7b2f61cf-4,Books,73.29,0,0.0,73.29,UPI,2024-01-09,2024-01
8e379422,468994c4-8,Electronics,308.09,0,0.0,308.09,Credit Card,2024-11-03,2024-11
7fc7c936,7cb9f116-e,Clothing,341.04,10,34.10000000000002,306.94,Debit Card,2024-10-01,2024-10
1c98d9cb,9bba74d0-a,Clothing,268.87,10,26.890000000000015,241.98,Debit Card,2024-09-09,2024-09
4e6186ba,1d561c87-f,Electronics,30.54,25,7.629999999999999,22.91,Debit Card,2024-04-05,2024-04
96af0aa4,aa8da6fc-a,Sports,143.47,25,35.870000000000005,107.6,Debit Card,2024-07-06,2024-07
577a37c4,17546bcb-2,Books,243.06,10,24.310000000000002,218.75,UPI,2024-03-08,2024-03
bba4c3f8,bb5744d0-b,Home & Kitchen,179.92,25,44.97999999999999,134.94,Net Banking,2024-07-01,2024-07
8814e19d,f254b403-8,Books,95.75,5,4.790000000000006,90.96,UPI,2024-10-05,2024-10
e08353ad,842dd0ce-5,Electronics,398.4,10,39.839999999999975,358.56,Debit Card,2024-10-06,2024-10
d4184040,68912f50-f,Toys,37.83,5,1.8900000000000006,35.94,Credit Card,2024-12-10,2024-12
82dd0dcb,0c0daeec-a,Home & Kitchen,218.58,5,10.930000000000007,207.65,Debit Card,2024-06-08,2024-06
ac83afcb,84d390d3-6,Clothing,259.42,20,51.880000000000024,207.54,Cash on Delivery,2024-05-04,2024-05
2d6ba8ae,9150cb0b-4,Beauty,48.18,50,24.09,24.09,Cash on Delivery,2024-01-10,2024-01
e4637540,13ac4c2d-9,Beauty,138.64,20,27.72999999999999,110.91,Credit Card,2024-08-10,2024-08
23921511,d13af207-3,Beauty,327.53,30,98.25999999999996,229.27,Credit Card,2024-01-02,2024-01
268cf1de,cb7f85a2-c,Sports,305.91,20,61.180000000000035,244.73,Debit Card,2024-11-09,2024-11
ac0a5a11,ac5c0b1b-5,Beauty,42.93,0,0.0,42.93,UPI,2024-04-11,2024-04
f747c9ed,e2579884-9,Home & Kitchen,55.0,15,8.25,46.75,UPI,2024-11-10,2024-11
e5a5e18d,3fffb302-7,Home & Kitchen,415.54,10,41.55000000000001,373.99,Cash on Delivery,2024-05-03,2024-05
31c5ddc8,10e8a4f7-b,Toys,457.22,5,22.860000000000014,434.36,Net Banking,2024-02-10,2024-02
b370acb7,7e336240-1,Clothing,440.6,25,110.15000000000003,330.45,UPI,2024-02-05,2024-02
25a0d325,e526dc06-e,Electronics,267.99,5,13.400000000000006,254.59,Cash on Delivery,2024-03-11,2024-03
3bb0a7a9,6cfb4a90-6,Sports,375.0,20,75.0,300.0,UPI,2024-03-03,2024-03
22d2eefa,cacf1f1e-3,Electronics,314.34,50,157.17,157.17,Credit Card,2024-12-03,2024-12
315b7094,5c0ef37f-2,Books,306.61,20,61.32000000000002,245.29,Net Banking,2024-03-05,2024-03
14a4d873,7ba3966b-5,Sports,363.52,30,109.05999999999997,254.46,Net Banking,2024-08-02,2024-08
c44db413,e1224f77-9,Electronics,304.33,50,152.17,152.16,Credit Card,2024-01-01,2024-01
c502b838,ad74ed86-b,Electronics,443.94,5,22.19999999999999,421.74,Cash on Delivery,2024-11-05,2024-11
b74485f8,abd19d27-0,Beauty,311.55,25,77.89000000000001,233.66,Credit Card,2024-07-01,2024-07
0c36392d,1856f48e-9,Beauty,290.57,5,14.529999999999973,276.04,Cash on Delivery,2024-06-11,2024-06
c4486290,30c6766f-3,Beauty,465.37,50,232.68,232.69,Credit Card,2024-04-09,2024-04
81c869a4,39394899-d,Sports,468.2,10,46.81999999999999,421.38,Credit Card,2024-09-11,2024-09
d0d5cc3f,c5b6f5f8-7,Books,146.93,20,29.39,117.54,Debit Card,2024-10-10,2024-10
543db6cb,047680b7-4,Toys,481.22,5,24.060000000000002,457.16,Debit Card,2024-05-11,2024-05
45f3661b,962ce4b9-9,Home & Kitchen,51.83,50,25.919999999999998,25.91,Debit Card,2024-11-10,2024-11
a495b1c7,38515136-8,Books,221.27,30,66.38000000000002,154.89,Cash on Delivery,2024-09-08,2024-09
514c5365,f8a7b3cb-a,Clothing,39.97,20,7.989999999999998,31.98,Cash on Delivery,2024-11-06,2024-11
6e218819,bade74aa-4,Clothing,27.49,20,5.5,21.99,Net Banking,2024-02-05,2024-02
90c1895c,e797ba11-c,Home & Kitchen,279.28,5,13.95999999999998,265.32,Credit Card,2024-02-06,2024-02
5930f5c1,8dff29eb-7,Sports,226.49,10,22.650000000000006,203.84,Debit Card,2024-04-10,2024-04
41ea1235,21918b6b-3,Sports,323.64,50,161.82,161.82,Debit Card,2024-05-02,2024-05
932cdbdb,52f65655-f,Books,235.75,20,47.150000000000006,188.6,Cash on Delivery,2024-08-08,2024-08
e1310511,cad3fdda-e,Home & Kitchen,40.1,5,2.009999999999998,38.09,Cash on Delivery,2024-04-01,2024-04
574e5f84,183ca096-f,Home & Kitchen,379.07,20,75.81,303.26,Net Banking,2024-03-10,2024-03
a03903f5,3ed75263-6,Toys,340.18,20,68.04000000000002,272.14,Cash on Delivery,2024-05-02,2024-05
257a8ce9,41e93c18-6,Clothing,334.28,30,100.27999999999997,234.0,Credit Card,2024-07-03,2024-07
de1d3a1e,3a7449b5-2,Sports,223.01,25,55.75,167.26,UPI,2024-10-09,2024-10
3b240cf4,a9f02f8c-1,Clothing,330.76,10,33.079999999999984,297.68,Debit Card,2024-11-11,2024-11
8b100551,f2c895cb-2,Clothing,412.92,50,206.46,206.46,Cash on Delivery,2024-07-03,2024-07
c292a2d7,598596a4-7,Clothing,326.52,10,32.64999999999998,293.87,Cash on Delivery,2024-02-03,2024-02
e878819f,9463ea85-8,Books,302.72,50,151.36,151.36,UPI,2024-07-10,2024-07
bc1ed9fe,d1391498-e,Sports,482.4,50,241.2,241.2,Debit Card,2024-07-04,2024-07
54f1cc93,63955182-b,Toys,340.43,30,102.13,238.3,Cash on Delivery,2024-01-06,2024-01
8051cd77,c9b146c9-5,Toys,323.46,10,32.349999999999966,291.11,Debit Card,2024-03-07,2024-03
f648e9e7,090337cd-a,Books,183.06,30,54.920000000000016,128.14,Cash on Delivery,2024-11-08,2024-11
cfe50543,cc0cd40a-a,Clothing,264.43,0,0.0,264.43,UPI,2024-11-02,2024-11
3b05ed95,f9ab318b-7,Toys,435.67,0,0.0,435.67,Debit Card,2024-05-11,2024-05
117c47ed,5c0b6596-f,Sports,475.5,10,47.55000000000001,427.95,Cash on Delivery,2024-07-11,2024-07
7c62af29,aaf35eae-2,Beauty,293.84,15,44.079999999999984,249.76,UPI,2024-04-09,2024-04
fc5078d2,86dccec4-a,Beauty,89.92,25,22.480000000000004,67.44,Credit Card,2024-09-08,2024-09
fdf2e60c,e0d5b83a-3,Electronics,276.94,50,138.47,138.47,Credit Card,2024-08-06,2024-08
99f7c009,1518f397-4,Home & Kitchen,389.59,10,38.95999999999998,350.63,Credit Card,2024-08-08,2024-08
2c3663ad,0faf569e-1,Electronics,273.61,30,82.08000000000001,191.53,UPI,2024-02-02,2024-02
fd0e68a4,075c7e1a-a,Sports,18.99,5,0.9499999999999993,18.04,Debit Card,2024-04-04,2024-04
3a2348ca,979b12da-c,Clothing,233.95,10,23.389999999999986,210.56,Cash on Delivery,2024-09-08,2024-09
fda2a523,8a2d7d67-b,Books,279.07,10,27.909999999999997,251.16,Debit Card,2024-03-03,2024-03
45ea58e2,dcb6da7a-7,Sports,246.87,10,24.689999999999998,222.18,UPI,2024-09-08,2024-09
6a796b7c,e716451f-f,Books,221.52,30,66.46000000000001,155.06,Cash on Delivery,2024-08-11,2024-08
aa6c6d33,7ef9e09f-b,Electronics,411.81,5,20.589999999999975,391.22,Cash on Delivery,2024-09-05,2024-09
3eb4bfdf,602bb15e-4,Clothing,466.18,0,0.0,466.18,UPI,2024-09-02,2024-09
c70d89cf,706a6f3e-9,Books,44.18,30,13.25,30.93,Cash on Delivery,2024-11-02,2024-11
69467b7d,c7008243-5,Sports,313.21,30,93.95999999999998,219.25,Debit Card,2024-11-11,2024-11
8bb4ff21,e4e13f0f-d,Sports,250.31,50,125.15,125.16,Credit Card,2024-08-04,2024-08
e8a90aab,a6212e2e-a,Sports,330.56,15,49.579999999999984,280.98,Net Banking,2024-11-04,2024-11
8db7dbb7,a28d5119-1,Clothing,377.06,5,18.850000000000023,358.21,Credit Card,2024-11-08,2024-11
226d02cd,78ba3547-b,Toys,337.91,5,16.900000000000034,321.01,Net Banking,2024-03-05,2024-03
d20005d8,8f3a5380-9,Toys,95.61,30,28.679999999999993,66.93,Cash on Delivery,2024-11-08,2024-11
d5a74f3f,3d5fe14e-1,Clothing,298.79,15,44.82000000000002,253.97,Debit Card,2024-03-03,2024-03
64272d22,38362f6f-1,Electronics,442.46,0,0.0,442.46,Net Banking,2024-05-11,2024-05
b3659e63,35f1c343-b,Electronics,255.81,50,127.9,127.91,Credit Card,2024-12-03,2024-12
c3030da8,100f5bd6-3,Electronics,32.89,0,0.0,32.89,Credit Card,2024-08-10,2024-08
d895edc8,85edc59a-c,Electronics,120.68,15,18.10000000000001,102.58,Cash on Delivery,2024-09-09,2024-09
5203df6d,625ff553-e,Sports,30.21,10,3.0199999999999996,27.19,Credit Card,2024-10-10,2024-10
d4c421dd,c3fe6a0a-3,Books,246.17,5,12.309999999999974,233.86,Credit Card,2024-11-08,2024-11
9fd0f47d,9b6c0128-f,Books,384.7,15,57.69999999999999,327.0,Debit Card,2024-08-10,2024-08
e87be34e,c8170aaa-e,Clothing,400.84,10,40.079999999999984,360.76,Credit Card,2024-12-04,2024-12
f1dc18ef,3cd49ea6-1,Electronics,464.71,50,232.35999999999999,232.35,UPI,2024-03-08,2024-03
d763b012,fb711bf3-4,Beauty,16.11,15,2.42,13.69,Cash on Delivery,2024-05-06,2024-05
380397f3,43e4b99f-6,Toys,365.33,5,18.269999999999982,347.06,Credit Card,2024-11-03,2024-11
a91f12d4,317d65ec-f,Electronics,176.01,0,0.0,176.01,Debit Card,2024-09-07,2024-09
5a02a69f,b44206d3-1,Clothing,464.89,50,232.45,232.44,Net Banking,2024-04-10,2024-04
4e3b823e,3c8d5057-5,Toys,67.54,20,13.510000000000005,54.03,Credit Card,2024-09-01,2024-09
bcb50e14,76d8a34e-b,Electronics,298.26,20,59.64999999999998,238.61,Debit Card,2024-04-03,2024-04
d41d809e,1f2ee9a2-5,Sports,247.86,20,49.57000000000002,198.29,UPI,2024-01-06,2024-01
fc81d481,19c52cc9-5,Sports,337.33,15,50.599999999999966,286.73,UPI,2024-11-10,2024-11
646238e1,f0767145-7,Books,494.14,50,247.07,247.07,UPI,2024-05-11,2024-05
4ec6ded9,cb17280c-0,Beauty,221.53,0,0.0,221.53,Debit Card,2024-05-08,2024-05
a91d9f56,9885fa19-4,Books,461.56,20,92.31,369.25,Net Banking,2024-01-09,2024-01
eaca4fa0,d31d0123-a,Electronics,168.59,20,33.72,134.87,Credit Card,2024-03-06,2024-03
c01d4d47,b3d1ba0f-3,Books,200.93,30,60.28,140.65,Cash on Delivery,2024-06-02,2024-06
4458ab6a,4462097e-3,Electronics,459.61,10,45.960000000000036,413.65,Debit Card,2024-01-06,2024-01
61f64557,c070b4b6-1,Beauty,362.99,15,54.44999999999999,308.54,Credit Card,2024-07-07,2024-07
7a87f292,6341d191-8,Sports,198.38,25,49.599999999999994,148.78,Credit Card,2024-09-03,2024-09
dc0f7097,25a9c188-a,Clothing,68.68,30,20.60000000000001,48.08,UPI,2024-07-10,2024-07
1943f27c,46a92f74-2,Sports,343.43,25,85.86000000000001,257.57,Credit Card,2024-10-03,2024-10
3c669dc7,49ed6d0d-8,Sports,182.28,20,36.46000000000001,145.82,UPI,2024-09-09,2024-09
2ba824ee,868c12ec-1,Electronics,140.84,25,35.21000000000001,105.63,UPI,2024-04-03,2024-04
192edd4e,bf98ce15-f,Electronics,33.88,10,3.390000000000004,30.49,Credit Card,2024-12-03,2024-12
99781be9,a2f4cd32-3,Books,464.05,20,92.81,371.24,Credit Card,2024-07-05,2024-07
00e75d81,7150ff17-b,Sports,336.05,30,100.82000000000002,235.23,UPI,2024-09-03,2024-09
a5bd8e47,b46bc60c-b,Beauty,94.97,30,28.489999999999995,66.48,UPI,2024-02-07,2024-02
da787021,22ed0aa6-5,Sports,230.09,15,34.50999999999999,195.58,Credit Card,2024-11-01,2024-11
f783772f,bcdaa92b-c,Sports,133.14,25,33.28999999999999,99.85,UPI,2024-04-11,2024-04
128b6828,63132048-a,Home & Kitchen,167.4,10,16.74000000000001,150.66,Cash on Delivery,2024-10-09,2024-10
f0241946,7d7d6526-3,Sports,302.08,25,75.51999999999998,226.56,UPI,2024-08-04,2024-08
e71626bf,2c2faf85-a,Beauty,134.41,20,26.879999999999995,107.53,Credit Card,2024-07-05,2024-07
d9c4fc09,505d5a39-d,Toys,175.25,30,52.58,122.67,Credit Card,2024-06-10,2024-06
94ac8476,e2a6302f-9,Books,333.82,30,100.15,233.67,Net Banking,2024-02-10,2024-02
359b71d4,fd8c870e-2,Clothing,460.68,10,46.06999999999999,414.61,Credit Card,2024-07-02,2024-07
b9168cc4,19f3b34c-3,Beauty,95.3,5,4.769999999999996,90.53,Net Banking,2024-01-09,2024-01
d45a9dbe,c4910d2d-c,Books,259.1,0,0.0,259.1,Credit Card,2024-12-06,2024-12
723714c2,5697bb51-3,Toys,72.75,20,14.549999999999997,58.2,Debit Card,2024-12-04,2024-12
36e6f67c,22332c97-1,Toys,16.7,50,8.35,8.35,Cash on Delivery,2024-10-03,2024-10
490111ac,47f7d81c-2,Sports,232.55,25,58.140000000000015,174.41,Cash on Delivery,2024-12-06,2024-12
6af4e7e9,805daac9-0,Clothing,30.68,50,15.34,15.34,Cash on Delivery,2024-08-09,2024-08
fe4d03cd,92ff2301-c,Clothing,311.67,15,46.75,264.92,Net Banking,2024-01-10,2024-01
f4518d7a,c968f734-c,Electronics,277.94,5,13.899999999999977,264.04,Debit Card,2024-04-09,2024-04
ee2a2250,1878cf5a-b,Beauty,31.78,15,4.77,27.01,Debit Card,2024-02-06,2024-02
0ef29560,78fc8fe3-6,Toys,145.1,25,36.28,108.82,UPI,2024-09-01,2024-09
df9db226,186cf076-b,Toys,223.69,20,44.74000000000001,178.95,Credit Card,2024-02-09,2024-02
d71147c9,0c602c0e-d,Beauty,417.94,0,0.0,417.94,Cash on Delivery,2024-02-04,2024-02
541f1998,4395c151-c,Home & Kitchen,270.76,30,81.22999999999999,189.53,Cash on Delivery,2024-08-02,2024-08
ca0054f1,c4f7e6b0-9,Electronics,362.5,10,36.25,326.25,Credit Card,2024-10-09,2024-10
77b6f008,4d57ddaa-d,Home & Kitchen,411.6,30,123.48000000000002,288.12,Debit Card,2024-12-11,2024-12
ad923bb1,881ea42d-0,Sports,27.22,20,5.439999999999998,21.78,Debit Card,2024-03-09,2024-03
63b7cb47,d12bfdfa-c,Beauty,310.78,5,15.539999999999964,295.24,Cash on Delivery,2024-10-02,2024-10
88f26a4e,87409d7f-6,Home & Kitchen,153.01,10,15.299999999999983,137.71,Net Banking,2024-12-03,2024-12
50540d6b,00cabebb-5,Toys,241.52,5,12.080000000000013,229.44,Debit Card,2024-07-07,2024-07
c84cf1d8,dc52dd90-9,Clothing,153.55,30,46.07000000000001,107.48,Cash on Delivery,2024-05-01,2024-05
d8b248a8,6088e242-d,Electronics,458.08,10,45.81,412.27,UPI,2024-06-04,2024-06
dabe2577,44399f1d-0,Beauty,329.64,15,49.44999999999999,280.19,Credit Card,2024-01-01,2024-01
d20bbc2b,65461fd8-0,Electronics,211.17,50,105.58999999999999,105.58,UPI,2024-07-07,2024-07
0580edce,af0a95ad-9,Clothing,461.66,20,92.33000000000004,369.33,Credit Card,2024-06-10,2024-06
6cec43d0,7b13c22d-e,Sports,71.33,20,14.269999999999996,57.06,Cash on Delivery,2024-10-04,2024-10
b7936ac3,9f3985c8-e,Sports,208.52,15,31.28,177.24,UPI,2024-12-03,2024-12
191c2795,9d539845-5,Home & Kitchen,327.6,30,98.28000000000003,229.32,Credit Card,2024-02-10,2024-02
223e1e33,6c517e1f-0,Home & Kitchen,79.12,50,39.56,39.56,Credit Card,2024-08-01,2024-08
8963cb6f,5771604f-4,Electronics,381.37,20,76.26999999999998,305.1,Debit Card,2024-07-07,2024-07
ddeec1fb,8a92200f-7,Electronics,93.6,0,0.0,93.6,UPI,2024-05-01,2024-05
3958d313,73871064-1,Clothing,34.36,5,1.7199999999999989,32.64,Cash on Delivery,2024-07-06,2024-07
81704388,c92b0f0c-c,Home & Kitchen,480.8,25,120.19999999999999,360.6,Net Banking,2024-05-11,2024-05
d290f1f8,3d7c2710-7,Clothing,341.83,5,17.089999999999975,324.74,Debit Card,2024-06-03,2024-06
ed543573,207d5b1e-8,Electronics,354.66,30,106.40000000000003,248.26,Cash on Delivery,2024-03-10,2024-03
62c9beef,f0074454-3,Books,441.84,25,110.45999999999998,331.38,Net Banking,2024-09-10,2024-09
4852a573,b9bf1e92-b,Books,301.17,25,75.29000000000002,225.88,UPI,2024-12-11,2024-12
abff895f,b99c3aa9-c,Books,15.04,25,3.76,11.28,Net Banking,2024-10-03,2024-10
de85b962,650cfb0b-7,Home & Kitchen,261.58,30,78.46999999999997,183.11,Cash on Delivery,2024-07-02,2024-07
f4d21e00,4800e623-9,Sports,484.13,30,145.24,338.89,UPI,2024-01-11,2024-01
6c851471,88556210-7,Beauty,73.24,10,7.319999999999993,65.92,Cash on Delivery,2024-07-01,2024-07
7580c1b1,289544ad-2,Sports,392.04,20,78.41000000000003,313.63,Cash on Delivery,2024-08-03,2024-08
2421a3f6,872b8abe-f,Sports,278.41,5,13.920000000000016,264.49,Cash on Delivery,2024-07-11,2024-07
14f20acd,a90e4600-6,Toys,221.23,25,55.31,165.92,UPI,2024-02-08,2024-02
c27ce717,22c19343-0,Clothing,343.71,50,171.85999999999999,171.85,Cash on Delivery,2024-05-03,2024-05
317a7a6a,02c35efa-3,Books,274.57,10,27.45999999999998,247.11,Net Banking,2024-09-04,2024-09
912a636b,f0dc391c-b,Home & Kitchen,291.57,15,43.73999999999998,247.83,UPI,2024-12-09,2024-12
2cc7ae37,b720ce22-f,Books,285.95,20,57.19,228.76,Net Banking,2024-02-10,2024-02
158df4de,17cc8844-e,Electronics,376.17,50,188.08,188.09,Cash on Delivery,2024-03-10,2024-03
094b4804,deec827a-3,Toys,403.23,5,20.160000000000025,383.07,UPI,2024-03-11,2024-03
8c990553,7b4233d2-d,Toys,178.71,5,8.939999999999998,169.77,Credit Card,2024-12-10,2024-12
a1099e85,bc8165dc-d,Home & Kitchen,138.31,10,13.829999999999998,124.48,Credit Card,2024-04-05,2024-04
f893da7a,70b6b201-4,Toys,459.49,15,68.92000000000002,390.57,Net Banking,2024-03-01,2024-03
744e3383,7dd40ade-e,Home & Kitchen,246.03,15,36.900000000000006,209.13,Debit Card,2024-11-05,2024-11
f4d0aa67,48231ccc-5,Electronics,172.66,0,0.0,172.66,Credit Card,2024-03-09,2024-03
f878e329,143dd678-7,Books,124.42,0,0.0,124.42,Credit Card,2024-05-11,2024-05
ebd4488c,82b5be1c-d,Electronics,27.16,10,2.719999999999999,24.44,Net Banking,2024-09-04,2024-09
e06e1b01,7b826100-c,Beauty,187.72,30,56.31999999999999,131.4,Credit Card,2024-12-02,2024-12
7d7169a4,8f17be1c-d,Toys,363.56,50,181.78,181.78,Net Banking,2024-03-05,2024-03
d833241e,ff777544-d,Toys,389.7,10,38.96999999999997,350.73,Cash on Delivery,2024-01-04,2024-01
84531d15,6ed3d2f3-3,Toys,205.38,10,20.539999999999992,184.84,Credit Card,2024-09-09,2024-09
4d5cef27,94d72c63-f,Toys,130.6,0,0.0,130.6,UPI,2024-09-03,2024-09
bc30caa0,f5925221-d,Clothing,401.02,15,60.14999999999998,340.87,Cash on Delivery,2024-11-05,2024-11
b52a9a86,baf6af3a-2,Toys,209.1,50,104.55,104.55,Credit Card,2024-02-08,2024-02
815bb3e2,a315c8f4-1,Clothing,481.77,10,48.18000000000001,433.59,Credit Card,2024-03-09,2024-03
a9291a98,60305bf5-b,Books,410.41,50,205.20000000000002,205.21,Credit Card,2024-02-06,2024-02
3d31754b,e2c3e03c-f,Electronics,398.76,30,119.63,279.13,Credit Card,2024-04-05,2024-04
cf29466e,ed1adb23-e,Toys,352.31,20,70.45999999999998,281.85,Credit Card,2024-04-10,2024-04
2697b3d8,f163326a-e,Sports,166.63,30,49.989999999999995,116.64,Debit Card,2024-04-03,2024-04
9a3d7a70,0ca0aa41-4,Books,96.73,25,24.180000000000007,72.55,UPI,2024-04-10,2024-04
df980ec1,c5cc3ef2-7,Sports,420.31,50,210.15,210.16,Debit Card,2024-04-03,2024-04
fbf3b6d9,a57ea4d6-b,Sports,56.1,25,14.020000000000003,42.08,Net Banking,2024-09-09,2024-09
60560203,b75f0c2c-f,Toys,361.61,15,54.24000000000001,307.37,UPI,2024-02-05,2024-02
e426ec00,dce8b779-7,Electronics,450.48,5,22.52000000000004,427.96,Debit Card,2024-07-11,2024-07
aab9ddbb,63ae55e3-c,Electronics,151.85,15,22.78,129.07,Cash on Delivery,2024-11-06,2024-11
d930502c,4583a4bf-b,Toys,345.43,15,51.81,293.62,Debit Card,2024-08-10,2024-08
9c5e398c,22eb5551-c,Home & Kitchen,16.18,5,0.8100000000000005,15.37,Credit Card,2024-02-11,2024-02
23b8db27,6f11ccc4-8,Clothing,350.58,0,0.0,350.58,Credit Card,2024-10-09,2024-10
718a642f,4ba7e11d-7,Home & Kitchen,449.09,25,112.26999999999998,336.82,UPI,2024-04-11,2024-04
ce7d898b,c8d049e0-d,Home & Kitchen,19.55,5,0.9800000000000004,18.57,UPI,2024-10-06,2024-10
e3f9922a,7bf2973a-6,Toys,241.25,20,48.25,193.0,Credit Card,2024-01-06,2024-01
925202a4,52599214-3,Sports,123.91,25,30.97999999999999,92.93,Credit Card,2024-10-11,2024-10
2081a750,c9dde1e5-4,Beauty,170.1,15,25.519999999999982,144.58,Cash on Delivery,2024-02-09,2024-02
afd642ef,0169a3ab-a,Electronics,453.64,5,22.680000000000007,430.96,UPI,2024-06-06,2024-06
24d2a786,1dacee5b-e,Toys,269.06,10,26.909999999999997,242.15,UPI,2024-01-10,2024-01
fdcc0170,60dec6bb-a,Sports,145.91,15,21.89,124.02,Cash on Delivery,2024-02-05,2024-02
2c190d8c,037ddfe3-9,Toys,491.44,50,245.72,245.72,UPI,2024-03-03,2024-03
bfa5ca2e,c89c4459-0,Toys,53.69,20,10.739999999999995,42.95,UPI,2024-08-05,2024-08
