user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
e7267a38,4fb52521-f,Electronics,373.26,50,186.63,186.63,186.63,0.0,Credit Card,2024-12-02,2024-12
33f0e5f8,ae353616-c,Books,26.71,30,8.013,18.697000000000003,18.7,0.002999999999996561,Cash on Delivery,2024-05-06,2024-05
9cb99a90,3eed3203-4,Electronics,191.54,0,0.0,191.54,191.54,0.0,Debit Card,2024-07-08,2024-07
a69f0bc8,062f7492-d,Sports,473.96,25,118.49,355.46999999999997,355.47,5.684341886080802e-14,UPI,2024-03-04,2024-03
fe8a21d2,5e2b3419-a,Home & Kitchen,453.53,20,90.706,362.82399999999996,362.82,-0.003999999999962256,Debit Card,2024-05-04,2024-05
b755ad6c,908a54b6-0,Sports,321.66,0,0.0,321.66,321.66,0.0,Credit Card,2024-08-05,2024-08
ee300046,a2075783-1,Books,119.61,50,59.805,59.805,59.8,-0.005000000000002558,Debit Card,2024-06-08,2024-06
2e541d01,d530da77-3,Books,221.6,20,44.32,177.28,177.28,0.0,Credit Card,2024-10-03,2024-10
e4aa32a0,d78da125-0,Books,245.53,0,0.0,245.53,245.53,0.0,UPI,2024-12-04,2024-12
1672d24e,b121d823-9,Beauty,399.88,5,19.994,379.88599999999997,379.89,0.004000000000019099,Cash on Delivery,2024-06-11,2024-06
a4b13791,98898541-4,Clothing,471.77,15,70.76549999999999,401.0045,401.0,-0.004500000000007276,UPI,2024-06-10,2024-06
a8343047,919c0e4d-0,Electronics,451.25,30,135.375,315.875,315.88,0.0049999999999954525,Net Banking,2024-10-06,2024-10
16424ec7,0e7f87e5-8,Toys,168.52,5,8.426,160.09400000000002,160.09,-0.004000000000019099,Net Banking,2024-03-04,2024-03
ec4f4397,310c2d25-b,Home & Kitchen,272.8,30,81.84,190.96,190.96,0.0,Credit Card,2024-08-05,2024-08
9cf50531,31dd646d-7,Clothing,244.73,50,122.365,122.365,122.36,-0.0049999999999954525,UPI,2024-02-09,2024-02
1e6e48c2,b8455d97-7,Sports,204.33,10,20.433000000000003,183.89700000000002,183.9,0.002999999999985903,Credit Card,2024-08-08,2024-08
317bca3f,26c3c2aa-e,Clothing,203.19,20,40.638000000000005,162.552,162.55,-0.001999999999981128,UPI,2024-12-03,2024-12
260c8ec5,5024d38a-c,Toys,20.31,5,1.0155,19.2945,19.29,-0.0045000000000001705,Net Banking,2024-05-06,2024-05
7da79df6,122394b2-e,Sports,63.8,0,0.0,63.8,63.8,0.0,Credit Card,2024-12-09,2024-12
c8e51376,433fec78-f,Sports,122.14,5,6.107,116.033,116.03,-0.0030000000000001137,Credit Card,2024-08-05,2024-08
403ab1e9,4b94f455-e,Toys,430.8,50,215.4,215.4,215.4,0.0,UPI,2024-03-04,2024-03
501b16d8,3d9f22df-f,Electronics,419.81,15,62.9715,356.8385,356.84,0.0014999999999645297,Credit Card,2024-09-04,2024-09
7d7f6ad1,a0d2dea3-a,Clothing,389.67,0,0.0,389.67,389.67,0.0,Debit Card,2024-04-06,2024-04
c814cdcc,56886e5d-7,Electronics,426.13,20,85.226,340.904,340.9,-0.004000000000019099,Credit Card,2024-05-04,2024-05
c6b46864,6e4a33e0-e,Electronics,496.76,5,24.838,471.92199999999997,471.92,-0.0019999999999527063,Cash on Delivery,2024-10-03,2024-10
63fef598,4a545c9f-8,Books,423.41,25,105.8525,317.5575,317.56,0.0024999999999977263,Cash on Delivery,2024-04-06,2024-04
4720abd8,4396ccca-1,Home & Kitchen,238.92,25,59.73,179.19,179.19,0.0,Cash on Delivery,2024-12-11,2024-12
c19814f1,17c05cd0-c,Toys,482.78,30,144.83399999999997,337.946,337.95,0.003999999999962256,Credit Card,2024-01-07,2024-01
fdc23ea4,4023a06e-7,Home & Kitchen,122.79,25,30.6975,92.0925,92.09,-0.0024999999999977263,Debit Card,2024-09-01,2024-09
fe1668db,2ad69764-b,Toys,482.74,20,96.548,386.192,386.19,-0.0020000000000095497,Cash on Delivery,2024-08-03,2024-08
26dd0325,33850590-0,Toys,400.25,30,120.07499999999999,280.175,280.17,-0.0049999999999954525,Credit Card,2024-07-07,2024-07
942598dd,33b219e4-0,Toys,77.79,10,7.779000000000001,70.01100000000001,70.01,-0.0010000000000047748,UPI,2024-05-01,2024-05
aa467976,89d4357f-0,Clothing,126.91,20,25.382,101.52799999999999,101.53,0.0020000000000095497,Debit Card,2024-07-09,2024-07
cfc35694,fbe1be6d-3,Toys,416.29,25,104.0725,312.21750000000003,312.22,0.0024999999999977263,UPI,2024-09-09,2024-09
9e064b40,912f767d-d,Toys,112.97,25,28.2425,84.72749999999999,84.73,0.002500000000011937,UPI,2024-02-11,2024-02
968fb1ae,f1aa4880-3,Beauty,382.33,15,57.3495,324.9805,324.98,-0.0004999999999881766,Credit Card,2024-09-09,2024-09
7c9152e1,e4733b2d-3,Beauty,215.61,15,32.3415,183.26850000000002,183.27,0.0014999999999929514,Credit Card,2024-01-03,2024-01
1bc7e890,88ac9198-a,Books,352.89,10,35.289,317.601,317.6,-0.0009999999999763531,UPI,2024-02-02,2024-02
5f605f60,ad95ddec-0,Clothing,403.98,15,60.597,343.38300000000004,343.38,-0.0030000000000427463,Net Banking,2024-08-09,2024-08
f5e44697,0ca7d06c-9,Beauty,71.26,0,0.0,71.26,71.26,0.0,Credit Card,2024-03-09,2024-03
0353de5b,a8e54bbb-b,Toys,379.65,30,113.895,265.755,265.75,-0.0049999999999954525,Credit Card,2024-04-11,2024-04
399a95fc,c97eb78f-6,Toys,440.27,20,88.054,352.216,352.22,0.004000000000019099,Cash on Delivery,2024-01-04,2024-01
007d82ed,1d0dfece-f,Home & Kitchen,463.05,15,69.4575,393.59250000000003,393.59,-0.0025000000000545697,Debit Card,2024-06-04,2024-06
f3431ec8,74232b1e-e,Clothing,374.15,10,37.415,336.73499999999996,336.74,0.005000000000052296,Net Banking,2024-08-08,2024-08
19250ed7,68365458-0,Sports,133.61,10,13.361000000000002,120.24900000000001,120.25,0.000999999999990564,Cash on Delivery,2024-06-01,2024-06
4fd21482,494800ef-2,Home & Kitchen,478.62,5,23.931,454.689,454.69,0.0009999999999763531,Cash on Delivery,2024-09-03,2024-09
d9b16d55,f6ffdeea-1,Toys,149.93,0,0.0,149.93,149.93,0.0,UPI,2024-10-02,2024-10
6908d999,cbeb110c-d,Books,197.26,20,39.452,157.808,157.81,0.0020000000000095497,Cash on Delivery,2024-03-06,2024-03
13d4dd27,c8304287-0,Sports,221.24,0,0.0,221.24,221.24,0.0,Net Banking,2024-04-01,2024-04
8ebce110,f9c3cc85-b,Sports,342.6,20,68.52000000000001,274.08000000000004,274.08,-5.684341886080802e-14,Net Banking,2024-04-02,2024-04
257af577,4d81096c-a,Beauty,380.5,25,95.125,285.375,285.38,0.0049999999999954525,UPI,2024-07-08,2024-07
8c2e9d07,d45a02f8-3,Books,255.26,25,63.815,191.445,191.44,-0.0049999999999954525,Net Banking,2024-03-11,2024-03
449c33f0,0ae87429-2,Electronics,203.54,25,50.885,152.655,152.66,0.0049999999999954525,UPI,2024-12-03,2024-12
48091eea,8baecb87-6,Electronics,71.16,0,0.0,71.16,71.16,0.0,Net Banking,2024-01-08,2024-01
b857395f,56534cf5-a,Books,484.89,20,96.97800000000001,387.912,387.91,-0.0019999999999527063,Credit Card,2024-01-05,2024-01
5136adde,df7930b9-d,Electronics,37.79,10,3.779,34.010999999999996,34.01,-0.0009999999999976694,Net Banking,2024-08-05,2024-08
b805a15f,35efff39-b,Electronics,398.25,15,59.7375,338.5125,338.51,-0.0024999999999977263,Net Banking,2024-05-04,2024-05
dcaca6db,06fff043-4,Home & Kitchen,257.67,0,0.0,257.67,257.67,0.0,Debit Card,2024-04-11,2024-04
7a7d8d61,eba5c94a-6,Toys,410.07,50,205.035,205.035,205.03,-0.0049999999999954525,Cash on Delivery,2024-05-09,2024-05
34e04e99,39c7b618-6,Toys,51.33,20,10.266,41.064,41.06,-0.003999999999997783,Credit Card,2024-08-09,2024-08
b2eb65f3,76ca9c3c-c,Beauty,28.77,10,2.8770000000000002,25.893,25.89,-0.0030000000000001137,Debit Card,2024-06-09,2024-06
f1c5f192,8164e79d-1,Beauty,113.72,50,56.86,56.86,56.86,0.0,UPI,2024-01-11,2024-01
de8c7e00,a2f99d43-c,Beauty,306.77,50,153.385,153.385,153.38,-0.0049999999999954525,Net Banking,2024-01-06,2024-01
a5ed8855,92411baa-e,Electronics,186.96,20,37.392,149.568,149.57,0.001999999999981128,Credit Card,2024-06-08,2024-06
c2f278b8,ed268cfc-4,Sports,496.79,5,24.8395,471.95050000000003,471.95,-0.00050000000004502,Credit Card,2024-10-05,2024-10
f9e89622,6390f2ea-8,Books,479.63,0,0.0,479.63,479.63,0.0,UPI,2024-12-04,2024-12
6e91de44,28ca7dce-f,Home & Kitchen,269.25,30,80.77499999999999,188.47500000000002,188.47,-0.005000000000023874,UPI,2024-09-10,2024-09
f581d1f7,30ff2cd8-5,Books,66.37,25,16.5925,49.7775,49.78,0.0024999999999977263,Cash on Delivery,2024-09-09,2024-09
d1dd56ce,f474b729-5,Clothing,172.78,5,8.639000000000001,164.141,164.14,-0.0010000000000047748,Debit Card,2024-01-06,2024-01
55ade9bd,41f528fa-5,Sports,286.09,10,28.608999999999998,257.481,257.48,-0.0009999999999763531,Cash on Delivery,2024-12-09,2024-12
70536778,ef18627c-6,Home & Kitchen,407.47,30,122.241,285.22900000000004,285.23,0.0009999999999763531,Credit Card,2024-05-10,2024-05
9f8bb54c,ad642b46-7,Electronics,357.02,5,17.851,339.169,339.17,0.0010000000000331966,Credit Card,2024-11-02,2024-11
2589f4a9,e1afb191-5,Beauty,483.93,50,241.965,241.965,241.97,0.0049999999999954525,Debit Card,2024-10-09,2024-10
86b387f6,98eb0ae1-e,Electronics,83.69,10,8.369,75.321,75.32,-0.0010000000000047748,UPI,2024-05-05,2024-05
b1b2edb7,ac13377e-b,Toys,83.48,50,41.74,41.74,41.74,0.0,Net Banking,2024-04-03,2024-04
fb1b3d3f,df1e3f0d-5,Toys,110.52,20,22.104,88.416,88.42,0.0040000000000048885,Credit Card,2024-04-10,2024-04
8d992fcd,d86c4787-2,Electronics,15.67,5,0.7835000000000001,14.8865,14.89,0.0035000000000007248,Net Banking,2024-10-01,2024-10
af47fc4e,a7e4d8b4-9,Books,364.19,10,36.419000000000004,327.771,327.77,-0.0010000000000331966,Net Banking,2024-01-05,2024-01
9c7914f5,7c011ded-7,Toys,340.26,5,17.013,323.247,323.25,0.002999999999985903,Net Banking,2024-09-01,2024-09
7ab838a2,7f6906b4-0,Sports,375.79,30,112.73700000000001,263.053,263.05,-0.002999999999985903,Cash on Delivery,2024-05-04,2024-05
ac98d8ba,a8594906-d,Books,184.8,30,55.440000000000005,129.36,129.36,0.0,Debit Card,2024-01-10,2024-01
d0138d14,e101ab76-7,Clothing,129.52,25,32.38,97.14000000000001,97.14,-1.4210854715202004e-14,Cash on Delivery,2024-08-11,2024-08
e733dc52,57b27e03-4,Books,78.34,25,19.585,58.755,58.76,0.0049999999999954525,Net Banking,2024-09-06,2024-09
d7329afe,eb0596ff-1,Sports,23.85,20,4.7700000000000005,19.080000000000002,19.08,-3.552713678800501e-15,Cash on Delivery,2024-10-10,2024-10
7c5e50fe,bb6469a8-e,Electronics,291.97,15,43.795500000000004,248.17450000000002,248.17,-0.004500000000035698,Debit Card,2024-06-02,2024-06
36848d01,d8f3686a-3,Clothing,58.24,50,29.12,29.12,29.12,0.0,Credit Card,2024-07-01,2024-07
3c499277,3316625a-a,Sports,155.2,30,46.559999999999995,108.63999999999999,108.64,1.4210854715202004e-14,Credit Card,2024-03-05,2024-03
45ae61a8,d474e7e9-2,Electronics,365.38,50,182.69,182.69,182.69,0.0,UPI,2024-02-08,2024-02
7ced0b56,4b0562d6-6,Sports,156.89,50,78.445,78.445,78.44,-0.0049999999999954525,UPI,2024-02-08,2024-02
01c083f3,ef5c107c-f,Home & Kitchen,197.66,15,29.648999999999997,168.011,168.01,-0.0010000000000047748,UPI,2024-04-10,2024-04
e077268b,0bb5397d-8,Beauty,167.31,20,33.462,133.848,133.85,0.001999999999981128,Cash on Delivery,2024-10-01,2024-10
470c391e,868803c9-8,Toys,494.3,20,98.86000000000001,395.44,395.44,0.0,Cash on Delivery,2024-12-01,2024-12
8f4a3a26,4c529cb5-6,Home & Kitchen,263.55,50,131.775,131.775,131.78,0.0049999999999954525,Debit Card,2024-10-11,2024-10
784fd769,a1ca6a6d-5,Sports,347.3,0,0.0,347.3,347.3,0.0,UPI,2024-10-07,2024-10
a6c5b4a7,7b2f61cf-4,Books,73.29,0,0.0,73.29,73.29,0.0,UPI,2024-01-09,2024-01
8e379422,468994c4-8,Electronics,308.09,0,0.0,308.09,308.09,0.0,Credit Card,2024-11-03,2024-11
7fc7c936,7cb9f116-e,Clothing,341.04,10,34.104000000000006,306.93600000000004,306.94,0.003999999999962256,Debit Card,2024-10-01,2024-10
1c98d9cb,9bba74d0-a,Clothing,268.87,10,26.887,241.983,241.98,-0.0030000000000143245,Debit Card,2024-09-09,2024-09
4e6186ba,1d561c87-f,Electronics,30.54,25,7.635,22.905,22.91,0.004999999999999005,Debit Card,2024-04-05,2024-04
96af0aa4,aa8da6fc-a,Sports,143.47,25,35.8675,107.60249999999999,107.6,-0.0024999999999977263,Debit Card,2024-07-06,2024-07
577a37c4,17546bcb-2,Books,243.06,10,24.306,218.754,218.75,-0.003999999999990678,UPI,2024-03-08,2024-03
bba4c3f8,bb5744d0-b,Home & Kitchen,179.92,25,44.98,134.94,134.94,0.0,Net Banking,2024-07-01,2024-07
8814e19d,f254b403-8,Books,95.75,5,4.7875000000000005,90.9625,90.96,-0.002500000000011937,UPI,2024-10-05,2024-10
e08353ad,842dd0ce-5,Electronics,398.4,10,39.84,358.55999999999995,358.56,5.684341886080802e-14,Debit Card,2024-10-06,2024-10
d4184040,68912f50-f,Toys,37.83,5,1.8915,35.9385,35.94,0.0015000000000000568,Credit Card,2024-12-10,2024-12
82dd0dcb,0c0daeec-a,Home & Kitchen,218.58,5,10.929000000000002,207.651,207.65,-0.0010000000000047748,Debit Card,2024-06-08,2024-06
ac83afcb,84d390d3-6,Clothing,259.42,20,51.88400000000001,207.536,207.54,0.003999999999990678,Cash on Delivery,2024-05-04,2024-05
2d6ba8ae,9150cb0b-4,Beauty,48.18,50,24.09,24.09,24.09,0.0,Cash on Delivery,2024-01-10,2024-01
e4637540,13ac4c2d-9,Beauty,138.64,20,27.727999999999998,110.91199999999999,110.91,-0.001999999999995339,Credit Card,2024-08-10,2024-08
23921511,d13af207-3,Beauty,327.53,30,98.25899999999999,229.271,229.27,-0.0009999999999763531,Credit Card,2024-01-02,2024-01
268cf1de,cb7f85a2-c,Sports,305.91,20,61.18200000000001,244.728,244.73,0.001999999999981128,Debit Card,2024-11-09,2024-11
ac0a5a11,ac5c0b1b-5,Beauty,42.93,0,0.0,42.93,42.93,0.0,UPI,2024-04-11,2024-04
f747c9ed,e2579884-9,Home & Kitchen,55.0,15,8.25,46.75,46.75,0.0,UPI,2024-11-10,2024-11
e5a5e18d,3fffb302-7,Home & Kitchen,415.54,10,41.554,373.986,373.99,0.004000000000019099,Cash on Delivery,2024-05-03,2024-05
31c5ddc8,10e8a4f7-b,Toys,457.22,5,22.861000000000004,434.35900000000004,434.36,0.0009999999999763531,Net Banking,2024-02-10,2024-02
b370acb7,7e336240-1,Clothing,440.6,25,110.15,330.45000000000005,330.45,-5.684341886080802e-14,UPI,2024-02-05,2024-02
25a0d325,e526dc06-e,Electronics,267.99,5,13.399500000000002,254.59050000000002,254.59,-0.0005000000000165983,Cash on Delivery,2024-03-11,2024-03
3bb0a7a9,6cfb4a90-6,Sports,375.0,20,75.0,300.0,300.0,0.0,UPI,2024-03-03,2024-03
22d2eefa,cacf1f1e-3,Electronics,314.34,50,157.17,157.17,157.17,0.0,Credit Card,2024-12-03,2024-12
315b7094,5c0ef37f-2,Books,306.61,20,61.322,245.288,245.29,0.001999999999981128,Net Banking,2024-03-05,2024-03
14a4d873,7ba3966b-5,Sports,363.52,30,109.056,254.464,254.46,-0.003999999999990678,Net Banking,2024-08-02,2024-08
c44db413,e1224f77-9,Electronics,304.33,50,152.165,152.165,152.16,-0.0049999999999954525,Credit Card,2024-01-01,2024-01
c502b838,ad74ed86-b,Electronics,443.94,5,22.197000000000003,421.743,421.74,-0.002999999999985903,Cash on Delivery,2024-11-05,2024-11
b74485f8,abd19d27-0,Beauty,311.55,25,77.8875,233.66250000000002,233.66,-0.002500000000026148,Credit Card,2024-07-01,2024-07
0c36392d,1856f48e-9,Beauty,290.57,5,14.528500000000001,276.0415,276.04,-0.0014999999999645297,Cash on Delivery,2024-06-11,2024-06
c4486290,30c6766f-3,Beauty,465.37,50,232.685,232.685,232.69,0.0049999999999954525,Credit Card,2024-04-09,2024-04
81c869a4,39394899-d,Sports,468.2,10,46.82,421.38,421.38,0.0,Credit Card,2024-09-11,2024-09
d0d5cc3f,c5b6f5f8-7,Books,146.93,20,29.386000000000003,117.54400000000001,117.54,-0.0040000000000048885,Debit Card,2024-10-10,2024-10
543db6cb,047680b7-4,Toys,481.22,5,24.061000000000003,457.15900000000005,457.16,0.0009999999999763531,Debit Card,2024-05-11,2024-05
45f3661b,962ce4b9-9,Home & Kitchen,51.83,50,25.915,25.915,25.91,-0.004999999999999005,Debit Card,2024-11-10,2024-11
a495b1c7,38515136-8,Books,221.27,30,66.381,154.889,154.89,0.0009999999999763531,Cash on Delivery,2024-09-08,2024-09
514c5365,f8a7b3cb-a,Clothing,39.97,20,7.994,31.976,31.98,0.004000000000001336,Cash on Delivery,2024-11-06,2024-11
6e218819,bade74aa-4,Clothing,27.49,20,5.498,21.991999999999997,21.99,-0.0019999999999988916,Net Banking,2024-02-05,2024-02
90c1895c,e797ba11-c,Home & Kitchen,279.28,5,13.963999999999999,265.316,265.32,0.004000000000019099,Credit Card,2024-02-06,2024-02
5930f5c1,8dff29eb-7,Sports,226.49,10,22.649,203.841,203.84,-0.0010000000000047748,Debit Card,2024-04-10,2024-04
41ea1235,21918b6b-3,Sports,323.64,50,161.82,161.82,161.82,0.0,Debit Card,2024-05-02,2024-05
932cdbdb,52f65655-f,Books,235.75,20,47.150000000000006,188.6,188.6,0.0,Cash on Delivery,2024-08-08,2024-08
e1310511,cad3fdda-e,Home & Kitchen,40.1,5,2.0050000000000003,38.095,38.09,-0.0049999999999954525,Cash on Delivery,2024-04-01,2024-04
574e5f84,183ca096-f,Home & Kitchen,379.07,20,75.81400000000001,303.256,303.26,0.004000000000019099,Net Banking,2024-03-10,2024-03
a03903f5,3ed75263-6,Toys,340.18,20,68.036,272.144,272.14,-0.004000000000019099,Cash on Delivery,2024-05-02,2024-05
257a8ce9,41e93c18-6,Clothing,334.28,30,100.28399999999999,233.99599999999998,234.0,0.004000000000019099,Credit Card,2024-07-03,2024-07
de1d3a1e,3a7449b5-2,Sports,223.01,25,55.7525,167.2575,167.26,0.0024999999999977263,UPI,2024-10-09,2024-10
3b240cf4,a9f02f8c-1,Clothing,330.76,10,33.076,297.68399999999997,297.68,-0.003999999999962256,Debit Card,2024-11-11,2024-11
8b100551,f2c895cb-2,Clothing,412.92,50,206.46,206.46,206.46,0.0,Cash on Delivery,2024-07-03,2024-07
c292a2d7,598596a4-7,Clothing,326.52,10,32.652,293.868,293.87,0.0020000000000095497,Cash on Delivery,2024-02-03,2024-02
e878819f,9463ea85-8,Books,302.72,50,151.36,151.36,151.36,0.0,UPI,2024-07-10,2024-07
bc1ed9fe,d1391498-e,Sports,482.4,50,241.2,241.2,241.2,0.0,Debit Card,2024-07-04,2024-07
54f1cc93,63955182-b,Toys,340.43,30,102.129,238.301,238.3,-0.0009999999999763531,Cash on Delivery,2024-01-06,2024-01
8051cd77,c9b146c9-5,Toys,323.46,10,32.346,291.114,291.11,-0.003999999999962256,Debit Card,2024-03-07,2024-03
f648e9e7,090337cd-a,Books,183.06,30,54.918,128.142,128.14,-0.0020000000000095497,Cash on Delivery,2024-11-08,2024-11
cfe50543,cc0cd40a-a,Clothing,264.43,0,0.0,264.43,264.43,0.0,UPI,2024-11-02,2024-11
3b05ed95,f9ab318b-7,Toys,435.67,0,0.0,435.67,435.67,0.0,Debit Card,2024-05-11,2024-05
117c47ed,5c0b6596-f,Sports,475.5,10,47.550000000000004,427.95,427.95,0.0,Cash on Delivery,2024-07-11,2024-07
7c62af29,aaf35eae-2,Beauty,293.84,15,44.07599999999999,249.76399999999998,249.76,-0.003999999999990678,UPI,2024-04-09,2024-04
fc5078d2,86dccec4-a,Beauty,89.92,25,22.48,67.44,67.44,0.0,Credit Card,2024-09-08,2024-09
fdf2e60c,e0d5b83a-3,Electronics,276.94,50,138.47,138.47,138.47,0.0,Credit Card,2024-08-06,2024-08
99f7c009,1518f397-4,Home & Kitchen,389.59,10,38.959,350.631,350.63,-0.0009999999999763531,Credit Card,2024-08-08,2024-08
2c3663ad,0faf569e-1,Electronics,273.61,30,82.083,191.52700000000002,191.53,0.002999999999985903,UPI,2024-02-02,2024-02
fd0e68a4,075c7e1a-a,Sports,18.99,5,0.9495,18.040499999999998,18.04,-0.0004999999999988347,Debit Card,2024-04-04,2024-04
3a2348ca,979b12da-c,Clothing,233.95,10,23.395,210.55499999999998,210.56,0.005000000000023874,Cash on Delivery,2024-09-08,2024-09
fda2a523,8a2d7d67-b,Books,279.07,10,27.907,251.16299999999998,251.16,-0.002999999999985903,Debit Card,2024-03-03,2024-03
45ea58e2,dcb6da7a-7,Sports,246.87,10,24.687,222.183,222.18,-0.002999999999985903,UPI,2024-09-08,2024-09
6a796b7c,e716451f-f,Books,221.52,30,66.456,155.06400000000002,155.06,-0.004000000000019099,Cash on Delivery,2024-08-11,2024-08
aa6c6d33,7ef9e09f-b,Electronics,411.81,5,20.590500000000002,391.2195,391.22,0.00050000000004502,Cash on Delivery,2024-09-05,2024-09
3eb4bfdf,602bb15e-4,Clothing,466.18,0,0.0,466.18,466.18,0.0,UPI,2024-09-02,2024-09
c70d89cf,706a6f3e-9,Books,44.18,30,13.254,30.926000000000002,30.93,0.003999999999997783,Cash on Delivery,2024-11-02,2024-11
69467b7d,c7008243-5,Sports,313.21,30,93.963,219.24699999999999,219.25,0.0030000000000143245,Debit Card,2024-11-11,2024-11
8bb4ff21,e4e13f0f-d,Sports,250.31,50,125.155,125.155,125.16,0.0049999999999954525,Credit Card,2024-08-04,2024-08
e8a90aab,a6212e2e-a,Sports,330.56,15,49.583999999999996,280.976,280.98,0.004000000000019099,Net Banking,2024-11-04,2024-11
8db7dbb7,a28d5119-1,Clothing,377.06,5,18.853,358.207,358.21,0.002999999999985903,Credit Card,2024-11-08,2024-11
226d02cd,78ba3547-b,Toys,337.91,5,16.895500000000002,321.0145,321.01,-0.004500000000007276,Net Banking,2024-03-05,2024-03
d20005d8,8f3a5380-9,Toys,95.61,30,28.683,66.92699999999999,66.93,0.0030000000000143245,Cash on Delivery,2024-11-08,2024-11
d5a74f3f,3d5fe14e-1,Clothing,298.79,15,44.8185,253.97150000000002,253.97,-0.0015000000000213731,Debit Card,2024-03-03,2024-03
64272d22,38362f6f-1,Electronics,442.46,0,0.0,442.46,442.46,0.0,Net Banking,2024-05-11,2024-05
b3659e63,35f1c343-b,Electronics,255.81,50,127.905,127.905,127.91,0.0049999999999954525,Credit Card,2024-12-03,2024-12
c3030da8,100f5bd6-3,Electronics,32.89,0,0.0,32.89,32.89,0.0,Credit Card,2024-08-10,2024-08
d895edc8,85edc59a-c,Electronics,120.68,15,18.102,102.578,102.58,0.001999999999995339,Cash on Delivery,2024-09-09,2024-09
5203df6d,625ff553-e,Sports,30.21,10,3.0210000000000004,27.189,27.19,0.0010000000000012221,Credit Card,2024-10-10,2024-10
d4c421dd,c3fe6a0a-3,Books,246.17,5,12.3085,233.86149999999998,233.86,-0.0014999999999645297,Credit Card,2024-11-08,2024-11
9fd0f47d,9b6c0128-f,Books,384.7,15,57.705,326.995,327.0,0.0049999999999954525,Debit Card,2024-08-10,2024-08
e87be34e,c8170aaa-e,Clothing,400.84,10,40.084,360.756,360.76,0.004000000000019099,Credit Card,2024-12-04,2024-12
f1dc18ef,3cd49ea6-1,Electronics,464.71,50,232.355,232.355,232.35,-0.0049999999999954525,UPI,2024-03-08,2024-03
d763b012,fb711bf3-4,Beauty,16.11,15,2.4164999999999996,13.6935,13.69,-0.0035000000000007248,Cash on Delivery,2024-05-06,2024-05
380397f3,43e4b99f-6,Toys,365.33,5,18.2665,347.0635,347.06,-0.0034999999999740794,Credit Card,2024-11-03,2024-11
a91f12d4,317d65ec-f,Electronics,176.01,0,0.0,176.01,176.01,0.0,Debit Card,2024-09-07,2024-09
5a02a69f,b44206d3-1,Clothing,464.89,50,232.445,232.445,232.44,-0.0049999999999954525,Net Banking,2024-04-10,2024-04
4e3b823e,3c8d5057-5,Toys,67.54,20,13.508000000000003,54.032000000000004,54.03,-0.0020000000000024443,Credit Card,2024-09-01,2024-09
bcb50e14,76d8a34e-b,Electronics,298.26,20,59.652,238.608,238.61,0.0020000000000095497,Debit Card,2024-04-03,2024-04
d41d809e,1f2ee9a2-5,Sports,247.86,20,49.572,198.288,198.29,0.001999999999981128,UPI,2024-01-06,2024-01
fc81d481,19c52cc9-5,Sports,337.33,15,50.5995,286.7305,286.73,-0.0004999999999881766,UPI,2024-11-10,2024-11
646238e1,f0767145-7,Books,494.14,50,247.07,247.07,247.07,0.0,UPI,2024-05-11,2024-05
4ec6ded9,cb17280c-0,Beauty,221.53,0,0.0,221.53,221.53,0.0,Debit Card,2024-05-08,2024-05
a91d9f56,9885fa19-4,Books,461.56,20,92.31200000000001,369.248,369.25,0.0020000000000095497,Net Banking,2024-01-09,2024-01
eaca4fa0,d31d0123-a,Electronics,168.59,20,33.718,134.872,134.87,-0.0020000000000095497,Credit Card,2024-03-06,2024-03
c01d4d47,b3d1ba0f-3,Books,200.93,30,60.278999999999996,140.651,140.65,-0.0010000000000047748,Cash on Delivery,2024-06-02,2024-06
4458ab6a,4462097e-3,Electronics,459.61,10,45.961000000000006,413.649,413.65,0.0009999999999763531,Debit Card,2024-01-06,2024-01
61f64557,c070b4b6-1,Beauty,362.99,15,54.4485,308.5415,308.54,-0.0014999999999645297,Credit Card,2024-07-07,2024-07
7a87f292,6341d191-8,Sports,198.38,25,49.595,148.785,148.78,-0.0049999999999954525,Credit Card,2024-09-03,2024-09
dc0f7097,25a9c188-a,Clothing,68.68,30,20.604000000000003,48.07600000000001,48.08,0.003999999999990678,UPI,2024-07-10,2024-07
1943f27c,46a92f74-2,Sports,343.43,25,85.8575,257.5725,257.57,-0.0024999999999977263,Credit Card,2024-10-03,2024-10
3c669dc7,49ed6d0d-8,Sports,182.28,20,36.456,145.824,145.82,-0.004000000000019099,UPI,2024-09-09,2024-09
2ba824ee,868c12ec-1,Electronics,140.84,25,35.21,105.63,105.63,0.0,UPI,2024-04-03,2024-04
192edd4e,bf98ce15-f,Electronics,33.88,10,3.3880000000000003,30.492,30.49,-0.0020000000000024443,Credit Card,2024-12-03,2024-12
99781be9,a2f4cd32-3,Books,464.05,20,92.81,371.24,371.24,0.0,Credit Card,2024-07-05,2024-07
00e75d81,7150ff17-b,Sports,336.05,30,100.815,235.235,235.23,-0.005000000000023874,UPI,2024-09-03,2024-09
a5bd8e47,b46bc60c-b,Beauty,94.97,30,28.491,66.479,66.48,0.0010000000000047748,UPI,2024-02-07,2024-02
da787021,22ed0aa6-5,Sports,230.09,15,34.5135,195.5765,195.58,0.003500000000002501,Credit Card,2024-11-01,2024-11
f783772f,bcdaa92b-c,Sports,133.14,25,33.285,99.85499999999999,99.85,-0.0049999999999954525,UPI,2024-04-11,2024-04
